Key,Observations,StartDate,EndDate,YearNum,Year,Name,MaxWind,MinPressure
AL042011,14,2011-07-27T06:00:00Z,2011-07-30T06:00:00Z,4,2011,DON,45,997
AL042012,18,2012-06-23T12:00:00Z,2012-06-27T12:00:00Z,4,2012,DEBBY,55,990
AL042013,51,2013-07-22T18:00:00Z,2013-08-04T06:00:00Z,4,2013,DORIAN,50,1002
AL042014,39,2014-08-23T18:00:00Z,2014-09-02T06:00:00Z,4,2014,CRISTOBAL,75,963
AL042015,31,2015-08-17T00:00:00Z,2015-08-24T12:00:00Z,4,2015,DANNY,110,960
AL051851,16,1851-09-13T00:00:00Z,1851-09-16T18:00:00Z,5,1851,UNNAMED,50,NA
AL051852,25,1852-10-06T00:00:00Z,1852-10-11T18:00:00Z,5,1852,UNNAMED,90,NA
AL051853,1,1853-09-21T12:00:00Z,1853-09-21T12:00:00Z,5,1853,UNNAMED,50,NA
AL051854,12,1854-10-20T00:00:00Z,1854-10-22T18:00:00Z,5,1854,UNNAMED,60,NA
AL051855,11,1855-09-15T00:00:00Z,1855-09-17T06:00:00Z,5,1855,UNNAMED,110,NA
AL051856,40,1856-08-25T00:00:00Z,1856-09-03T18:00:00Z,5,1856,UNNAMED,100,969
AL051858,14,1858-09-22T12:00:00Z,1858-09-25T18:00:00Z,5,1858,UNNAMED,80,NA
AL051859,16,1859-09-15T00:00:00Z,1859-09-18T18:00:00Z,5,1859,UNNAMED,70,NA
AL051860,16,1860-09-18T00:00:00Z,1860-09-21T18:00:00Z,5,1860,UNNAMED,60,NA
AL051861,7,1861-09-27T06:00:00Z,1861-09-28T12:00:00Z,5,1861,UNNAMED,70,NA
AL051862,14,1862-10-14T00:00:00Z,1862-10-17T06:00:00Z,5,1862,UNNAMED,70,NA
AL051863,32,1863-09-09T00:00:00Z,1863-09-16T18:00:00Z,5,1863,UNNAMED,70,NA
AL051864,12,1864-10-22T00:00:00Z,1864-10-24T18:00:00Z,5,1864,UNNAMED,70,NA
AL051865,1,1865-09-07T00:00:00Z,1865-09-07T00:00:00Z,5,1865,UNNAMED,60,NA
AL051866,12,1866-09-22T00:00:00Z,1866-09-24T18:00:00Z,5,1866,UNNAMED,90,NA
AL051867,1,1867-09-08T12:00:00Z,1867-09-08T12:00:00Z,5,1867,UNNAMED,50,NA
AL051869,9,1869-09-04T00:00:00Z,1869-09-06T00:00:00Z,5,1869,UNNAMED,70,NA
AL051870,16,1870-09-17T00:00:00Z,1870-09-20T18:00:00Z,5,1870,UNNAMED,80,969
AL051871,16,1871-08-30T00:00:00Z,1871-09-02T18:00:00Z,5,1871,UNNAMED,90,NA
AL051872,28,1872-10-22T00:00:00Z,1872-10-28T06:00:00Z,5,1872,UNNAMED,70,NA
AL051873,59,1873-09-26T00:00:00Z,1873-10-10T06:00:00Z,5,1873,UNNAMED,100,959
AL051874,16,1874-09-08T00:00:00Z,1874-09-11T18:00:00Z,5,1874,UNNAMED,50,NA
AL051875,16,1875-10-07T00:00:00Z,1875-10-10T18:00:00Z,5,1875,UNNAMED,90,NA
AL051876,49,1876-10-12T00:00:00Z,1876-10-23T18:00:00Z,5,1876,UNNAMED,100,958
AL051877,24,1877-09-24T00:00:00Z,1877-09-29T18:00:00Z,5,1877,UNNAMED,50,NA
AL051878,55,1878-09-01T00:00:00Z,1878-09-13T18:00:00Z,5,1878,UNNAMED,90,970
AL051879,21,1879-10-03T00:00:00Z,1879-10-07T18:00:00Z,5,1879,UNNAMED,50,NA
AL051880,40,1880-08-26T00:00:00Z,1880-09-04T18:00:00Z,5,1880,UNNAMED,80,977
AL051881,37,1881-08-21T00:00:00Z,1881-08-29T18:00:00Z,5,1881,UNNAMED,90,970
AL051882,20,1882-09-24T00:00:00Z,1882-09-28T18:00:00Z,5,1882,UNNAMED,70,NA
AL051885,16,1885-09-18T00:00:00Z,1885-09-21T18:00:00Z,5,1885,UNNAMED,70,999
AL051886,40,1886-08-12T06:00:00Z,1886-08-21T18:00:00Z,5,1886,UNNAMED,130,925
AL051887,36,1887-07-30T06:00:00Z,1887-08-08T00:00:00Z,5,1887,UNNAMED,50,NA
AL051888,28,1888-09-06T06:00:00Z,1888-09-13T00:00:00Z,5,1888,UNNAMED,50,999
AL051889,40,1889-09-02T00:00:00Z,1889-09-11T18:00:00Z,5,1889,UNNAMED,70,NA
AL051891,44,1891-09-16T00:00:00Z,1891-09-26T18:00:00Z,5,1891,UNNAMED,85,NA
AL051892,48,1892-09-12T00:00:00Z,1892-09-23T18:00:00Z,5,1892,UNNAMED,85,NA
AL051893,16,1893-08-15T12:00:00Z,1893-08-19T06:00:00Z,5,1893,UNNAMED,85,NA
AL051894,49,1894-10-01T00:00:00Z,1894-10-12T12:00:00Z,5,1894,UNNAMED,105,NA
AL051895,59,1895-10-12T00:00:00Z,1895-10-26T12:00:00Z,5,1895,UNNAMED,90,NA
AL051896,40,1896-10-07T00:00:00Z,1896-10-16T12:00:00Z,5,1896,UNNAMED,85,NA
AL051897,54,1897-10-09T18:00:00Z,1897-10-22T18:00:00Z,5,1897,UNNAMED,70,NA
AL051898,43,1898-09-12T06:00:00Z,1898-09-22T12:00:00Z,5,1898,UNNAMED,50,NA
AL051899,52,1899-09-03T00:00:00Z,1899-09-15T18:00:00Z,5,1899,UNNAMED,105,939
AL051900,42,1900-10-04T06:00:00Z,1900-10-14T12:00:00Z,5,1900,UNNAMED,60,NA
AL051901,18,1901-08-18T12:00:00Z,1901-08-22T18:00:00Z,5,1901,UNNAMED,45,NA
AL051902,24,1902-11-01T00:00:00Z,1902-11-06T18:00:00Z,5,1902,UNNAMED,60,NA
AL051903,32,1903-09-19T00:00:00Z,1903-09-26T18:00:00Z,5,1903,UNNAMED,50,NA
AL051904,27,1904-10-19T06:00:00Z,1904-10-25T18:00:00Z,5,1904,UNNAMED,45,NA
AL051905,28,1905-10-05T06:00:00Z,1905-10-11T18:00:00Z,5,1905,UNNAMED,45,NA
AL051906,63,1906-09-03T12:00:00Z,1906-09-18T18:00:00Z,5,1906,UNNAMED,80,977
AL051907,28,1907-11-06T00:00:00Z,1907-11-12T18:00:00Z,5,1907,UNNAMED,40,NA
AL051908,15,1908-08-30T12:00:00Z,1908-09-02T18:00:00Z,5,1908,UNNAMED,45,NA
AL051909,20,1909-08-06T00:00:00Z,1909-08-10T18:00:00Z,5,1909,UNNAMED,40,1004
AL051910,59,1910-10-09T06:00:00Z,1910-10-23T18:00:00Z,5,1910,UNNAMED,130,924
AL051911,22,1911-09-15T12:00:00Z,1911-09-20T18:00:00Z,5,1911,UNNAMED,55,NA
AL051912,30,1912-10-03T12:00:00Z,1912-10-10T18:00:00Z,5,1912,UNNAMED,80,NA
AL051913,36,1913-10-02T12:00:00Z,1913-10-11T00:00:00Z,5,1913,UNNAMED,65,NA
AL051915,16,1915-09-19T12:00:00Z,1915-09-23T06:00:00Z,5,1915,UNNAMED,50,NA
AL051916,10,1916-08-04T12:00:00Z,1916-08-06T18:00:00Z,5,1916,UNNAMED,50,NA
AL051918,27,1918-09-02T00:00:00Z,1918-09-08T12:00:00Z,5,1918,UNNAMED,95,NA
AL051919,24,1919-11-10T00:00:00Z,1919-11-15T18:00:00Z,5,1919,UNNAMED,60,NA
AL051920,24,1920-09-25T06:00:00Z,1920-09-30T18:00:00Z,5,1920,UNNAMED,75,NA
AL051921,36,1921-10-15T12:00:00Z,1921-10-24T06:00:00Z,5,1921,UNNAMED,70,NA
AL051922,24,1922-10-12T00:00:00Z,1922-10-17T18:00:00Z,5,1922,UNNAMED,45,NA
AL051923,41,1923-09-24T18:00:00Z,1923-10-04T18:00:00Z,5,1923,UNNAMED,105,NA
AL051924,29,1924-09-13T00:00:00Z,1924-09-19T18:00:00Z,5,1924,UNNAMED,75,980
AL051926,19,1926-09-10T06:00:00Z,1926-09-14T18:00:00Z,5,1926,UNNAMED,90,NA
AL051927,17,1927-09-30T12:00:00Z,1927-10-04T06:00:00Z,5,1927,UNNAMED,50,NA
AL051928,20,1928-09-08T12:00:00Z,1928-09-13T06:00:00Z,5,1928,UNNAMED,60,984
AL051929,15,1929-10-19T12:00:00Z,1929-10-23T00:00:00Z,5,1929,UNNAMED,70,NA
AL051931,13,1931-09-01T00:00:00Z,1931-09-04T00:00:00Z,5,1931,UNNAMED,40,NA
AL051932,16,1932-09-04T00:00:00Z,1932-09-07T18:00:00Z,5,1932,UNNAMED,60,NA
AL051933,51,1933-07-24T12:00:00Z,1933-08-05T18:00:00Z,5,1933,UNNAMED,80,975
AL051934,27,1934-08-26T06:00:00Z,1934-09-01T18:00:00Z,5,1934,UNNAMED,70,998
AL051935,39,1935-09-23T06:00:00Z,1935-10-02T18:00:00Z,5,1935,UNNAMED,120,955
AL051936,24,1936-07-27T06:00:00Z,1936-08-01T12:00:00Z,5,1936,UNNAMED,90,964
AL051937,9,1937-09-10T06:00:00Z,1937-09-12T06:00:00Z,5,1937,UNNAMED,60,NA
AL051938,19,1938-09-09T12:00:00Z,1938-09-14T00:00:00Z,5,1938,UNNAMED,35,NA
AL051939,30,1939-10-11T12:00:00Z,1939-10-18T18:00:00Z,5,1939,UNNAMED,120,NA
AL051940,49,1940-09-07T18:00:00Z,1940-09-19T18:00:00Z,5,1940,UNNAMED,85,NA
AL051941,44,1941-10-03T18:00:00Z,1941-10-13T18:00:00Z,5,1941,UNNAMED,105,962
AL051942,32,1942-09-15T18:00:00Z,1942-09-23T12:00:00Z,5,1942,UNNAMED,45,NA
AL051943,18,1943-09-13T00:00:00Z,1943-09-17T06:00:00Z,5,1943,UNNAMED,45,NA
AL051944,20,1944-08-18T12:00:00Z,1944-08-23T06:00:00Z,5,1944,UNNAMED,50,NA
AL051945,24,1945-08-24T00:00:00Z,1945-08-29T18:00:00Z,5,1945,UNNAMED,100,963
AL051946,20,1946-10-01T12:00:00Z,1946-10-06T06:00:00Z,5,1946,UNNAMED,80,NA
AL051947,10,1947-09-07T00:00:00Z,1947-09-09T00:00:00Z,5,1947,UNNAMED,50,NA
AL051948,22,1948-09-01T18:00:00Z,1948-09-06T18:00:00Z,5,1948,UNNAMED,70,983
AL051949,11,1949-09-03T06:00:00Z,1949-09-05T18:00:00Z,5,1949,UNNAMED,50,NA
AL051950,39,1950-09-01T06:00:00Z,1950-09-09T18:00:00Z,5,1950,EASY,105,960
AL051951,38,1951-08-27T06:00:00Z,1951-09-05T12:00:00Z,5,1951,DOG,80,992
AL051952,27,1952-09-08T00:00:00Z,1952-09-14T12:00:00Z,5,1952,UNNAMED,45,NA
AL051953,13,1953-08-29T18:00:00Z,1953-09-01T18:00:00Z,5,1953,UNNAMED,35,1007
AL051954,14,1954-07-27T12:00:00Z,1954-07-30T12:00:00Z,5,1954,BARBARA,50,999
AL051955,14,1955-08-25T18:00:00Z,1955-08-28T18:00:00Z,5,1955,UNNAMED,45,1004
AL051956,11,1956-09-10T06:00:00Z,1956-09-12T18:00:00Z,5,1956,DORA,60,1001
AL051957,9,1957-09-07T06:00:00Z,1957-09-09T06:00:00Z,5,1957,DEBBIE,35,NA
AL051958,31,1958-08-30T06:00:00Z,1958-09-06T18:00:00Z,5,1958,ELLA,100,1009
AL051959,22,1959-07-23T00:00:00Z,1959-07-28T06:00:00Z,5,1959,DEBRA,75,984
AL051960,62,1960-08-29T18:00:00Z,1960-09-14T00:00:00Z,5,1960,DONNA,140,932
AL051961,67,1961-09-10T18:00:00Z,1961-09-27T06:00:00Z,5,1961,ESTHER,125,927
AL051962,36,1962-10-14T18:00:00Z,1962-10-23T12:00:00Z,5,1962,ELLA,100,950
AL051963,23,1963-09-19T06:00:00Z,1963-09-24T18:00:00Z,5,1963,DEBRA,65,999
AL051964,64,1964-08-20T18:00:00Z,1964-09-05T12:00:00Z,5,1964,CLEO,135,950
AL051965,23,1965-09-24T12:00:00Z,1965-09-30T00:00:00Z,5,1965,DEBBIE,45,1001
AL051966,26,1966-07-22T12:00:00Z,1966-07-28T18:00:00Z,5,1966,ELLA,45,1008
AL051967,17,1967-07-05T12:00:00Z,1967-07-09T12:00:00Z,5,1967,UNNAMED,NA,NA
AL051968,29,1968-08-10T00:00:00Z,1968-08-17T00:00:00Z,5,1968,DOLLY,70,985
AL051969,9,1969-07-25T00:00:00Z,1969-07-27T00:00:00Z,5,1969,UNNAMED,30,NA
AL051970,17,1970-08-02T12:00:00Z,1970-08-06T12:00:00Z,5,1970,UNNAMED,30,NA
AL051971,13,1971-08-06T12:00:00Z,1971-08-09T12:00:00Z,5,1971,UNNAMED,25,NA
AL051972,18,1972-07-16T12:00:00Z,1972-07-20T18:00:00Z,5,1972,UNNAMED,25,NA
AL051973,9,1973-07-19T12:00:00Z,1973-07-21T12:00:00Z,5,1973,UNNAMED,25,NA
AL051974,19,1974-07-16T00:00:00Z,1974-07-20T12:00:00Z,5,1974,UNNAMED,45,1006
AL051975,7,1975-07-25T06:00:00Z,1975-07-26T18:00:00Z,5,1975,UNNAMED,25,NA
AL051976,6,1976-07-23T12:00:00Z,1976-07-24T18:00:00Z,5,1976,UNNAMED,25,NA
AL051977,20,1977-08-29T12:00:00Z,1977-09-03T06:00:00Z,5,1977,ANITA,150,926
AL051978,13,1978-08-05T12:00:00Z,1978-08-08T12:00:00Z,5,1978,BESS,45,1005
AL051979,14,1979-07-10T12:00:00Z,1979-07-13T18:00:00Z,5,1979,UNNAMED,30,NA
AL051980,17,1980-08-13T00:00:00Z,1980-08-17T00:00:00Z,5,1980,UNNAMED,30,NA
AL051981,7,1981-06-17T12:00:00Z,1981-06-19T00:00:00Z,5,1981,UNNAMED,30,NA
AL051982,16,1982-09-09T00:00:00Z,1982-09-12T18:00:00Z,5,1982,CHRIS,55,994
AL051983,20,1983-09-10T12:00:00Z,1983-09-15T06:00:00Z,5,1983,CHANTAL,65,994
AL051984,14,1984-08-18T06:00:00Z,1984-08-21T12:00:00Z,5,1984,UNNAMED,50,1000
AL051985,33,1985-08-28T00:00:00Z,1985-09-04T18:00:00Z,5,1985,ELENA,110,953
AL051986,68,1986-08-13T12:00:00Z,1986-08-30T00:00:00Z,5,1986,CHARLEY,70,980
AL051987,26,1987-08-18T00:00:00Z,1987-08-24T06:00:00Z,5,1987,BRET,45,1000
AL051988,9,1988-09-03T00:00:00Z,1988-09-05T00:00:00Z,5,1988,ERNESTO,55,994
AL051989,38,1989-07-31T06:00:00Z,1989-08-09T06:00:00Z,5,1989,DEAN,90,968
AL051990,24,1990-08-04T00:00:00Z,1990-08-09T12:00:00Z,5,1990,DIANA,85,980
AL051991,13,1991-08-28T12:00:00Z,1991-08-31T12:00:00Z,5,1991,UNNAMED,30,NA
AL051992,61,1992-09-17T18:00:00Z,1992-10-02T18:00:00Z,5,1992,BONNIE,95,965
AL051993,61,1993-08-22T18:00:00Z,1993-09-06T12:00:00Z,5,1993,EMILY,100,960
AL051994,9,1994-08-29T12:00:00Z,1994-08-31T12:00:00Z,5,1994,UNNAMED,30,1005
AL051995,30,1995-07-31T00:00:00Z,1995-08-06T12:00:00Z,5,1995,ERIN,85,973
AL051996,73,1996-08-19T18:00:00Z,1996-09-06T18:00:00Z,5,1996,EDOUARD,125,933
AL051997,47,1997-07-16T12:00:00Z,1997-07-27T12:00:00Z,5,1997,DANNY,70,984
AL051998,33,1998-08-31T12:00:00Z,1998-09-08T12:00:00Z,5,1998,EARL,85,964
AL051999,66,1999-08-24T00:00:00Z,1999-09-08T18:00:00Z,5,1999,DENNIS,90,962
AL052000,9,2000-08-13T18:00:00Z,2000-08-15T18:00:00Z,5,2000,BERYL,45,1007
AL052001,29,2001-08-22T12:00:00Z,2001-08-29T12:00:00Z,5,2001,DEAN,60,994
AL052002,21,2002-09-01T18:00:00Z,2002-09-06T12:00:00Z,5,2002,EDOUARD,55,1002
AL052003,44,2003-07-16T12:00:00Z,2003-07-27T06:00:00Z,5,2003,DANNY,65,1000
AL052004,9,2004-08-13T18:00:00Z,2004-08-15T18:00:00Z,5,2004,EARL,45,1009
AL052005,45,2005-07-11T00:00:00Z,2005-07-21T12:00:00Z,5,2005,EMILY,140,929
AL052006,26,2006-08-21T18:00:00Z,2006-08-28T00:00:00Z,5,2006,DEBBY,45,999
AL052007,21,2007-08-15T00:00:00Z,2007-08-19T18:00:00Z,5,2007,ERIN,50,995
AL052008,14,2008-08-03T12:00:00Z,2008-08-06T18:00:00Z,5,2008,EDOUARD,55,996
AL052009,12,2009-08-26T09:00:00Z,2009-08-29T00:00:00Z,5,2009,DANNY,50,1006
AL052010,32,2010-08-10T06:00:00Z,2010-08-18T00:00:00Z,5,2010,FIVE,30,1007
AL052011,24,2011-08-02T00:00:00Z,2011-08-07T18:00:00Z,5,2011,EMILY,45,1003
AL052012,39,2012-08-01T12:00:00Z,2012-08-10T06:00:00Z,5,2012,ERNESTO,85,973
AL052013,20,2013-08-15T00:00:00Z,2013-08-19T18:00:00Z,5,2013,ERIN,40,1006
AL052014,13,2014-09-01T12:00:00Z,2014-09-04T00:00:00Z,5,2014,DOLLY,45,1000
AL052015,16,2015-08-24T18:00:00Z,2015-08-28T12:00:00Z,5,2015,ERIKA,45,1001
AL061851,17,1851-10-16T00:00:00Z,1851-10-19T18:00:00Z,6,1851,UNNAMED,60,NA
AL061853,22,1853-09-26T00:00:00Z,1853-10-01T06:00:00Z,6,1853,UNNAMED,70,NA
AL061856,20,1856-09-18T00:00:00Z,1856-09-22T18:00:00Z,6,1856,UNNAMED,70,NA
AL061858,22,1858-10-21T00:00:00Z,1858-10-26T06:00:00Z,6,1858,UNNAMED,90,NA
AL061859,20,1859-10-02T00:00:00Z,1859-10-06T18:00:00Z,6,1859,UNNAMED,110,938
AL061860,17,1860-09-30T00:00:00Z,1860-10-03T18:00:00Z,6,1860,UNNAMED,90,NA
AL061861,16,1861-10-06T00:00:00Z,1861-10-09T18:00:00Z,6,1861,UNNAMED,60,NA
AL061862,14,1862-11-22T00:00:00Z,1862-11-25T06:00:00Z,6,1862,UNNAMED,60,NA
AL061863,15,1863-09-16T00:00:00Z,1863-09-19T06:00:00Z,6,1863,UNNAMED,60,NA
AL061865,1,1865-09-28T12:00:00Z,1865-09-28T12:00:00Z,6,1865,UNNAMED,70,NA
AL061866,48,1866-09-24T00:00:00Z,1866-10-05T18:00:00Z,6,1866,UNNAMED,120,938
AL061867,10,1867-09-29T00:00:00Z,1867-10-01T06:00:00Z,6,1867,UNNAMED,90,NA
AL061869,12,1869-09-07T00:00:00Z,1869-09-09T06:00:00Z,6,1869,UNNAMED,100,950
AL061870,40,1870-10-05T00:00:00Z,1870-10-14T18:00:00Z,6,1870,UNNAMED,100,959
AL061871,17,1871-09-05T00:00:00Z,1871-09-08T18:00:00Z,6,1871,UNNAMED,70,NA
AL061874,27,1874-09-25T00:00:00Z,1874-10-01T06:00:00Z,6,1874,UNNAMED,80,980
AL061875,20,1875-10-12T00:00:00Z,1875-10-16T18:00:00Z,6,1875,UNNAMED,70,NA
AL061877,24,1877-10-13T00:00:00Z,1877-10-18T18:00:00Z,6,1877,UNNAMED,50,NA
AL061878,28,1878-09-12T00:00:00Z,1878-09-18T18:00:00Z,6,1878,UNNAMED,90,NA
AL061879,33,1879-10-09T00:00:00Z,1879-10-16T18:00:00Z,6,1879,UNNAMED,50,NA
AL061880,26,1880-09-06T00:00:00Z,1880-09-11T18:00:00Z,6,1880,UNNAMED,70,987
AL061881,21,1881-09-07T00:00:00Z,1881-09-11T18:00:00Z,6,1881,UNNAMED,90,975
AL061882,45,1882-10-05T00:00:00Z,1882-10-15T18:00:00Z,6,1882,UNNAMED,120,NA
AL061885,37,1885-09-24T00:00:00Z,1885-10-02T18:00:00Z,6,1885,UNNAMED,70,NA
AL061886,52,1886-08-15T00:00:00Z,1886-08-27T18:00:00Z,6,1886,UNNAMED,105,NA
AL061887,38,1887-08-14T12:00:00Z,1887-08-23T18:00:00Z,6,1887,UNNAMED,105,972
AL061888,18,1888-09-23T12:00:00Z,1888-09-27T12:00:00Z,6,1888,UNNAMED,70,985
AL061889,61,1889-09-12T00:00:00Z,1889-09-26T12:00:00Z,6,1889,UNNAMED,95,NA
AL061891,39,1891-09-29T06:00:00Z,1891-10-08T18:00:00Z,6,1891,UNNAMED,85,NA
AL061892,11,1892-09-25T06:00:00Z,1892-09-27T18:00:00Z,6,1892,UNNAMED,50,NA
AL061893,75,1893-08-15T12:00:00Z,1893-09-02T18:00:00Z,6,1893,UNNAMED,105,954
AL061894,40,1894-10-11T00:00:00Z,1894-10-20T18:00:00Z,6,1894,UNNAMED,115,931
AL061895,17,1895-10-13T06:00:00Z,1895-10-17T00:00:00Z,6,1895,UNNAMED,35,NA
AL061896,59,1896-10-26T06:00:00Z,1896-11-09T18:00:00Z,6,1896,UNNAMED,85,NA
AL061897,36,1897-10-23T06:00:00Z,1897-10-31T18:00:00Z,6,1897,UNNAMED,55,NA
AL061898,35,1898-09-20T12:00:00Z,1898-09-28T18:00:00Z,6,1898,UNNAMED,50,NA
AL061899,26,1899-10-02T06:00:00Z,1899-10-08T06:00:00Z,6,1899,UNNAMED,50,NA
AL061900,24,1900-10-10T06:00:00Z,1900-10-15T18:00:00Z,6,1900,UNNAMED,40,NA
AL061901,22,1901-08-25T12:00:00Z,1901-08-30T18:00:00Z,6,1901,UNNAMED,70,NA
AL061903,19,1903-09-26T06:00:00Z,1903-09-30T18:00:00Z,6,1903,UNNAMED,95,NA
AL061904,26,1904-10-31T12:00:00Z,1904-11-06T18:00:00Z,6,1904,UNNAMED,45,NA
AL061906,45,1906-09-19T12:00:00Z,1906-09-30T06:00:00Z,6,1906,UNNAMED,105,953
AL061908,50,1908-09-07T12:00:00Z,1908-09-19T18:00:00Z,6,1908,UNNAMED,105,NA
AL061909,34,1909-08-20T06:00:00Z,1909-08-28T12:00:00Z,6,1909,UNNAMED,105,NA
AL061911,25,1911-10-26T00:00:00Z,1911-11-01T00:00:00Z,6,1911,UNNAMED,45,NA
AL061912,27,1912-10-11T12:00:00Z,1912-10-18T00:00:00Z,6,1912,UNNAMED,85,NA
AL061913,10,1913-10-28T00:00:00Z,1913-10-30T06:00:00Z,6,1913,UNNAMED,65,1003
AL061915,42,1915-09-21T12:00:00Z,1915-10-01T18:00:00Z,6,1915,UNNAMED,125,931
AL061916,33,1916-08-12T06:00:00Z,1916-08-20T00:00:00Z,6,1916,UNNAMED,115,932
AL061918,23,1918-09-09T00:00:00Z,1918-09-14T12:00:00Z,6,1918,UNNAMED,40,NA
AL061921,43,1921-10-20T00:00:00Z,1921-10-30T06:00:00Z,6,1921,UNNAMED,120,941
AL061923,22,1923-10-12T06:00:00Z,1923-10-17T12:00:00Z,6,1923,UNNAMED,70,983
AL061924,12,1924-09-20T00:00:00Z,1924-09-22T18:00:00Z,6,1924,UNNAMED,40,1005
AL061926,27,1926-09-11T00:00:00Z,1926-09-17T12:00:00Z,6,1926,UNNAMED,35,NA
AL061927,14,1927-10-16T00:00:00Z,1927-10-19T06:00:00Z,6,1927,UNNAMED,40,NA
AL061928,22,1928-10-10T00:00:00Z,1928-10-15T06:00:00Z,6,1928,UNNAMED,80,NA
AL061931,28,1931-09-06T18:00:00Z,1931-09-13T12:00:00Z,6,1931,UNNAMED,115,NA
AL061932,38,1932-09-09T06:00:00Z,1932-09-18T06:00:00Z,6,1932,UNNAMED,65,NA
AL061933,62,1933-08-13T12:00:00Z,1933-08-28T12:00:00Z,6,1933,UNNAMED,120,948
AL061934,15,1934-09-01T00:00:00Z,1934-09-04T06:00:00Z,6,1934,UNNAMED,45,NA
AL061935,36,1935-10-18T12:00:00Z,1935-10-27T06:00:00Z,6,1935,UNNAMED,75,988
AL061936,31,1936-08-04T06:00:00Z,1936-08-11T18:00:00Z,6,1936,UNNAMED,45,NA
AL061937,31,1937-09-13T06:00:00Z,1937-09-20T18:00:00Z,6,1937,UNNAMED,110,951
AL061938,57,1938-09-09T12:00:00Z,1938-09-23T00:00:00Z,6,1938,UNNAMED,140,940
AL061939,39,1939-10-28T12:00:00Z,1939-11-07T00:00:00Z,6,1939,UNNAMED,80,NA
AL061940,29,1940-09-18T12:00:00Z,1940-09-25T06:00:00Z,6,1940,UNNAMED,45,1004
AL061941,30,1941-10-15T06:00:00Z,1941-10-22T06:00:00Z,6,1941,UNNAMED,45,1004
AL061942,27,1942-09-18T12:00:00Z,1942-09-25T00:00:00Z,6,1942,UNNAMED,45,NA
AL061943,20,1943-09-15T18:00:00Z,1943-09-20T12:00:00Z,6,1943,UNNAMED,85,NA
AL061944,13,1944-09-09T00:00:00Z,1944-09-11T12:00:00Z,6,1944,UNNAMED,55,992
AL061945,15,1945-08-29T06:00:00Z,1945-09-01T18:00:00Z,6,1945,UNNAMED,60,990
AL061946,39,1946-10-05T18:00:00Z,1946-10-14T18:00:00Z,6,1946,UNNAMED,85,977
AL061947,27,1947-09-20T06:00:00Z,1947-09-26T00:00:00Z,6,1947,UNNAMED,55,987
AL061948,54,1948-09-04T06:00:00Z,1948-09-17T12:00:00Z,6,1948,UNNAMED,115,NA
AL061949,47,1949-09-05T06:00:00Z,1949-09-16T18:00:00Z,6,1949,UNNAMED,65,996
AL061950,38,1950-09-08T06:00:00Z,1950-09-17T12:00:00Z,6,1950,FOX,120,946
AL061951,55,1951-09-01T06:00:00Z,1951-09-14T18:00:00Z,6,1951,EASY,130,937
AL061952,29,1952-09-24T00:00:00Z,1952-10-01T00:00:00Z,6,1952,CHARLIE,105,958
AL061953,35,1953-09-08T06:00:00Z,1953-09-16T12:00:00Z,6,1953,DOLLY,65,989
AL061954,30,1954-08-25T12:00:00Z,1954-09-01T06:00:00Z,6,1954,CAROL,100,955
AL061955,31,1955-09-02T06:00:00Z,1955-09-09T18:00:00Z,6,1955,FLORA,90,967
AL061956,10,1956-09-11T18:00:00Z,1956-09-14T00:00:00Z,6,1956,ETHEL,60,999
AL061957,12,1957-09-16T18:00:00Z,1957-09-19T12:00:00Z,6,1957,ESTHER,45,1000
AL061958,34,1958-09-04T12:00:00Z,1958-09-12T18:00:00Z,6,1958,FIFI,80,1000
AL061959,8,1959-08-17T18:00:00Z,1959-08-19T12:00:00Z,6,1959,EDITH,50,1007
AL061960,14,1960-09-14T12:00:00Z,1960-09-17T18:00:00Z,6,1960,ETHEL,140,981
AL061961,14,1961-09-12T12:00:00Z,1961-09-15T18:00:00Z,6,1961,UNNAMED,35,NA
AL061963,24,1963-09-23T12:00:00Z,1963-09-29T06:00:00Z,6,1963,EDITH,85,990
AL061964,75,1964-08-28T12:00:00Z,1964-09-16T00:00:00Z,6,1964,DORA,115,942
AL061965,27,1965-10-12T12:00:00Z,1965-10-19T00:00:00Z,6,1965,ELENA,70,977
AL061966,69,1966-08-21T00:00:00Z,1966-09-07T00:00:00Z,6,1966,FAITH,110,950
AL061967,5,1967-07-21T12:00:00Z,1967-07-22T12:00:00Z,6,1967,UNNAMED,NA,NA
AL061968,25,1968-08-26T00:00:00Z,1968-09-01T00:00:00Z,6,1968,UNNAMED,25,NA
AL061969,46,1969-07-25T06:00:00Z,1969-08-05T12:00:00Z,6,1969,ANNA,60,1002
AL061970,7,1970-08-05T12:00:00Z,1970-08-07T00:00:00Z,6,1970,UNNAMED,25,NA
AL061971,29,1971-08-10T12:00:00Z,1971-08-17T12:00:00Z,6,1971,BETH,75,977
AL061972,13,1972-07-31T12:00:00Z,1972-08-03T12:00:00Z,6,1972,UNNAMED,25,NA
AL061973,11,1973-07-30T12:00:00Z,1973-08-02T00:00:00Z,6,1973,ALFA,40,1005
AL061974,19,1974-08-10T12:00:00Z,1974-08-15T00:00:00Z,6,1974,UNNAMED,50,992
AL061975,9,1975-07-28T12:00:00Z,1975-07-30T12:00:00Z,6,1975,UNNAMED,30,NA
AL061976,37,1976-07-28T18:00:00Z,1976-08-06T18:00:00Z,6,1976,ANNA,45,999
